CLUB_NAME,PLAYER_VALUE,LEAGUE_COUNTRY,CURRENT_INTERNATIONAL,AGE,HEIGHT,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR,YEAR_BIRTH,ID
Angers SCO,1200000.0,France,Senegal,28.0,1.79,Attack - Right Winger,right,True,False,27.0,11.0,1060.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,23.0,57.0,78.0,9.0,1.0,14.0,0.0,640.0,14.0,116.0,301.0,234.0,21.0,640.0,35.0,16.0,16.0,474.0,2899.0,1288.0,23.0,22.0,5.0,15.0,20.0,447.0,78.0,2.0,16.0,10.0,0.48,15.0,27.0,-12.0,427.0,533.0,6580.0,2287.0,15.0,46.0,19.0,8.0,0.0,14.0,6.0,0.0,37.0,10.0,0.0,0.0,0.0,63.0,4.0,14.0,37.0,4.0,19.0,10.0,9.0,8.0,2.0,8.0,17.0,9.0,13.0,0.0,13.0,7.0,26.0,5.0,1.0,1995.0,290593
Angers SCO,250000.0,France,France,18.0,1.82,Attack - Right Winger,right,True,False,7.0,7.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,31.0,2.0,0.0,24.4,0.0,220.0,9.0,50.0,93.0,82.0,6.0,220.0,19.0,10.0,7.0,173.0,1093.0,500.0,9.0,10.0,1.0,14.0,7.0,154.0,31.0,3.0,0.0,0.0,0.57,8.0,14.0,-6.0,131.0,164.0,1867.0,498.0,2.0,8.0,3.0,2.0,0.0,3.0,9.0,0.0,13.0,5.0,0.0,0.0,0.0,25.0,0.0,4.0,8.0,0.0,9.0,5.0,5.0,2.0,2.0,5.0,16.0,11.0,4.0,1.0,3.0,4.0,13.0,5.0,0.0,2004.0,1101641
Angers SCO,3000000.0,France,Senegal,24.0,1.87,Attack - Centre-Forward,right,True,False,16.0,15.0,1136.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,11.0,24.0,57.0,26.0,11.0,13.7,0.0,367.0,14.0,29.0,190.0,151.0,40.0,367.0,29.0,8.0,18.0,259.0,1376.0,435.0,11.0,11.0,4.0,36.0,21.0,269.0,57.0,4.0,1.0,0.0,0.63,11.0,26.0,-15.0,175.0,232.0,2553.0,471.0,8.0,17.0,4.0,0.0,0.0,12.0,27.0,2.0,7.0,2.0,0.0,0.0,0.0,35.0,23.0,50.0,20.0,3.0,6.0,2.0,1.0,4.0,1.0,1.0,6.0,5.0,8.0,2.0,6.0,1.0,7.0,9.0,0.0,1999.0,490417
Angers SCO,2500000.0,France,France,29.0,1.79,Attack - Centre-Forward,right,False,False,34.0,28.0,2234.0,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,34.0,62.0,149.0,45.0,18.0,13.2,0.0,1008.0,10.0,138.0,508.0,374.0,69.0,1008.0,34.0,13.0,16.0,769.0,4108.0,1515.0,34.0,36.0,10.0,58.0,23.0,717.0,149.0,7.0,6.0,4.0,0.5,22.0,53.0,-31.0,572.0,753.0,8441.0,2005.0,18.0,38.0,12.0,1.0,0.0,14.0,45.0,5.0,16.0,20.0,2.0,1.0,0.0,108.0,19.0,28.0,48.0,6.0,39.0,20.0,17.0,16.0,6.0,16.0,45.0,29.0,35.0,0.0,35.0,7.0,46.0,7.0,0.0,1994.0,203507
Angers SCO,1500000.0,France,France,22.0,1.92,Attack - Centre-Forward,right,True,False,25.0,12.0,1249.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,35.0,21.0,94.0,25.0,11.0,15.2,1.0,484.0,6.0,51.0,232.0,215.0,48.0,484.0,56.0,22.0,31.0,360.0,2756.0,1060.0,35.0,19.0,16.0,48.0,19.0,351.0,94.0,4.0,13.0,2.0,0.16,10.0,28.0,-18.0,236.0,321.0,3246.0,780.0,9.0,17.0,12.0,2.0,0.0,7.0,9.0,6.0,12.0,9.0,0.0,0.0,0.0,51.0,8.0,19.0,27.0,1.0,11.0,9.0,3.0,7.0,1.0,2.0,12.0,10.0,8.0,2.0,6.0,10.0,21.0,2.0,0.0,2000.0,980576
Angers SCO,900000.0,France,France,30.0,1.83,Attack - Centre-Forward,right,True,False,11.0,5.0,506.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,11.0,64.0,12.0,3.0,14.5,0.0,196.0,1.0,4.0,85.0,110.0,30.0,196.0,11.0,3.0,6.0,141.0,747.0,224.0,14.0,8.0,3.0,16.0,8.0,163.0,64.0,2.0,6.0,0.0,1.09,5.0,12.0,-7.0,109.0,142.0,1202.0,221.0,5.0,6.0,2.0,1.0,0.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,19.0,21.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1992.0,126552
AJ Auxerre,2000000.0,France,Brazil,29.0,1.9,Defender - Centre-Back,right,True,False,37.0,35.0,3217.0,3.0,1.0,4.0,2.0,1.0,1.0,7.0,0.0,7.0,73.0,1.0,18.0,5.0,11.6,0.0,1774.0,305.0,979.0,749.0,57.0,31.0,1773.0,7.0,2.0,2.0,1106.0,5884.0,2794.0,7.0,11.0,0.0,23.0,4.0,972.0,1.0,35.0,2.0,1.0,0.95,35.0,58.0,-23.0,1099.0,1345.0,24023.0,7984.0,4.0,65.0,4.0,2.0,0.0,38.0,24.0,4.0,4.0,26.0,1.0,0.0,0.0,178.0,76.0,56.0,19.0,2.0,41.0,26.0,29.0,11.0,1.0,19.0,38.0,19.0,57.0,34.0,23.0,53.0,94.0,193.0,0.0,1993.0,149928
AJ Auxerre,1000000.0,France,France,29.0,1.82,Defender - Centre-Back,left,True,False,2.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.5,0.0,36.0,9.0,23.0,11.0,2.0,1.0,36.0,0.0,0.0,0.0,13.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,4.0,1.5,1.0,2.0,-1.0,11.0,21.0,216.0,175.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,1994.0,238716
AJ Auxerre,800000.0,France,Guinea,31.0,1.83,Defender - Centre-Back,right,True,False,22.0,20.0,1760.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,27.0,6.0,8.0,4.0,8.7,0.0,1002.0,168.0,558.0,423.0,23.0,12.0,1002.0,3.0,2.0,1.0,674.0,3508.0,1755.0,4.0,4.0,0.0,8.0,2.0,607.0,6.0,16.0,2.0,7.0,0.95,18.0,35.0,-17.0,653.0,792.0,12993.0,4484.0,1.0,22.0,0.0,0.0,1.0,25.0,10.0,0.0,2.0,17.0,0.0,0.0,0.0,82.0,24.0,26.0,9.0,0.0,32.0,17.0,24.0,8.0,0.0,13.0,22.0,9.0,24.0,17.0,7.0,27.0,59.0,96.0,1.0,1992.0,134277
AJ Auxerre,700000.0,France,France,31.0,1.85,Defender - Centre-Back,right,True,False,7.0,6.0,586.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,9.0,1.0,0.0,9.2,0.0,428.0,62.0,224.0,176.0,31.0,1.0,428.0,2.0,0.0,2.0,309.0,1699.0,762.0,3.0,4.0,0.0,3.0,3.0,290.0,9.0,6.0,1.0,6.0,0.86,6.0,14.0,-8.0,287.0,353.0,6143.0,2229.0,1.0,19.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,29.0,6.0,7.0,3.0,1.0,10.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0,9.0,4.0,5.0,8.0,18.0,35.0,1.0,1992.0,89450
AJ Auxerre,500000.0,France,France,30.0,1.81,Defender - Centre-Back,both,False,False,2.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.2,0.0,70.0,15.0,42.0,28.0,0.0,0.0,70.0,1.0,1.0,0.0,48.0,294.0,137.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,1.0,14.0,0.5,2.0,3.0,-1.0,52.0,56.0,909.0,276.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,0.0,1993.0,184575
AJ Auxerre,2500000.0,France,Ghana,24.0,1.78,Defender - Left-Back,left,True,False,26.0,26.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,56.0,116.0,110.0,5.0,1.0,25.3,0.0,1734.0,90.0,531.0,852.0,384.0,9.0,1734.0,59.0,26.0,28.0,1140.0,7390.0,3334.0,56.0,63.0,1.0,44.0,13.0,945.0,110.0,24.0,0.0,2.0,0.77,18.0,45.0,-27.0,1126.0,1457.0,19117.0,7266.0,25.0,97.0,20.0,12.0,0.0,29.0,18.0,1.0,67.0,44.0,0.0,1.0,0.0,246.0,21.0,20.0,50.0,0.0,80.0,44.0,43.0,32.0,5.0,44.0,77.0,33.0,33.0,10.0,23.0,38.0,118.0,41.0,0.0,1998.0,397171
AJ Auxerre,400000.0,France,Madagascar,27.0,1.83,Defender - Left-Back,left,True,False,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,3.0,0.0,24.6,0.0,83.0,5.0,24.0,40.0,20.0,2.0,83.0,0.0,0.0,0.0,53.0,356.0,229.0,4.0,5.0,0.0,2.0,0.0,50.0,10.0,2.0,0.0,14.0,3.0,5.0,1.0,4.0,48.0,69.0,770.0,376.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1996.0,229012
AJ Auxerre,350000.0,France,France,34.0,1.84,Defender - Left-Back,left,True,False,7.0,7.0,630.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,14.0,0.0,0.0,17.2,0.0,473.0,32.0,152.0,242.0,82.0,2.0,473.0,4.0,1.0,1.0,324.0,1567.0,722.0,4.0,15.0,0.0,2.0,1.0,290.0,14.0,7.0,0.0,10.0,0.86,8.0,12.0,-4.0,324.0,417.0,5848.0,2976.0,7.0,31.0,6.0,4.0,0.0,6.0,3.0,0.0,14.0,7.0,0.0,0.0,0.0,39.0,3.0,8.0,11.0,1.0,9.0,7.0,4.0,2.0,3.0,7.0,15.0,8.0,9.0,1.0,8.0,15.0,24.0,17.0,0.0,1989.0,98262
AJ Auxerre,1200000.0,France,France,23.0,1.82,Defender - Right-Back,right,True,False,10.0,10.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,41.0,48.0,7.0,0.0,23.5,0.0,783.0,54.0,283.0,328.0,179.0,4.0,783.0,28.0,13.0,8.0,519.0,3094.0,1511.0,19.0,27.0,1.0,9.0,12.0,445.0,48.0,9.0,0.0,6.0,0.9,9.0,20.0,-11.0,514.0,652.0,9641.0,3372.0,7.0,34.0,13.0,8.0,0.0,7.0,9.0,0.0,36.0,21.0,1.0,0.0,0.0,83.0,6.0,11.0,18.0,3.0,33.0,21.0,21.0,10.0,2.0,19.0,35.0,16.0,13.0,2.0,11.0,24.0,57.0,29.0,2.0,2000.0,806168
AJ Auxerre,600000.0,France,France,20.0,1.72,Defender - Right-Back,right,True,False,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,17.2,0.0,112.0,10.0,40.0,39.0,34.0,1.0,112.0,13.0,6.0,5.0,73.0,344.0,136.0,4.0,2.0,1.0,6.0,0.0,66.0,8.0,2.0,0.0,7.0,0.0,2.0,6.0,-4.0,56.0,79.0,812.0,282.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,1.0,5.0,4.0,2.0,2.0,0.0,2.0,8.0,8.0,1.0,2003.0,620317
AJ Auxerre,5000000.0,France,France,22.0,1.78,midfield - Defensive Midfield,right,True,True,14.0,13.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,48.0,29.0,13.0,1.0,18.9,0.0,588.0,11.0,107.0,358.0,134.0,20.0,588.0,38.0,17.0,14.0,446.0,2726.0,1184.0,21.0,26.0,6.0,19.0,8.0,403.0,29.0,8.0,1.0,0.0,1.07,11.0,13.0,-2.0,385.0,453.0,6593.0,1849.0,11.0,43.0,12.0,2.0,0.0,16.0,23.0,1.0,2.0,15.0,1.0,0.0,0.0,59.0,6.0,16.0,28.0,1.0,27.0,15.0,10.0,15.0,2.0,7.0,16.0,9.0,12.0,3.0,9.0,14.0,41.0,7.0,0.0,2001.0,536508
AJ Auxerre,1800000.0,France,Mali,31.0,1.83,midfield - Defensive Midfield,right,True,False,38.0,38.0,3400.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,10.0,138.0,25.0,25.0,7.0,26.1,0.0,1904.0,94.0,514.0,1188.0,214.0,14.0,1903.0,23.0,11.0,8.0,1280.0,6052.0,2210.0,10.0,21.0,1.0,39.0,15.0,1118.0,25.0,34.0,0.0,0.0,0.92,34.0,61.0,-27.0,1236.0,1538.0,23867.0,7341.0,5.0,121.0,11.0,0.0,0.0,50.0,22.0,0.0,14.0,47.0,0.0,1.0,0.0,242.0,56.0,60.0,34.0,1.0,80.0,47.0,35.0,35.0,10.0,34.0,93.0,59.0,54.0,9.0,45.0,67.0,147.0,49.0,0.0,1992.0,229853
AJ Auxerre,1800000.0,France,Madagascar,26.0,1.83,midfield - Defensive Midfield,right,True,False,34.0,27.0,2431.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,36.0,100.0,61.0,29.0,5.0,19.5,3.0,1420.0,130.0,483.0,687.0,267.0,39.0,1420.0,27.0,8.0,11.0,925.0,5455.0,2705.0,36.0,38.0,6.0,41.0,16.0,788.0,61.0,23.0,7.0,2.0,1.0,22.0,40.0,-18.0,917.0,1130.0,17031.0,6379.0,13.0,82.0,15.0,7.0,0.0,22.0,35.0,1.0,33.0,23.0,0.0,0.0,1.0,181.0,29.0,22.0,42.0,2.0,38.0,23.0,21.0,16.0,1.0,23.0,33.0,10.0,43.0,12.0,31.0,39.0,77.0,70.0,0.0,1997.0,344576
AJ Auxerre,800000.0,France,Morocco,20.0,1.77,midfield - Central Midfield,right,True,True,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,17.2,0.0,41.0,0.0,19.0,19.0,4.0,1.0,41.0,1.0,1.0,0.0,31.0,160.0,68.0,1.0,0.0,1.0,2.0,1.0,23.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,-1.0,26.0,29.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,2002.0,538045
AJ Auxerre,1200000.0,France,France,27.0,1.69,midfield - Right Midfield,right,True,False,37.0,15.0,1391.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,55.0,69.0,81.0,26.0,9.0,21.2,0.0,628.0,16.0,100.0,286.0,259.0,37.0,627.0,93.0,59.0,31.0,492.0,3747.0,1886.0,55.0,36.0,15.0,49.0,42.0,435.0,81.0,0.0,22.0,0.0,0.92,15.0,25.0,-10.0,315.0,434.0,5718.0,1802.0,25.0,39.0,18.0,4.0,0.0,18.0,22.0,4.0,30.0,8.0,0.0,0.0,0.0,84.0,14.0,22.0,58.0,3.0,17.0,8.0,5.0,6.0,6.0,8.0,30.0,22.0,15.0,0.0,15.0,10.0,27.0,9.0,0.0,1996.0,353404
AJ Auxerre,2000000.0,France,Morocco,27.0,1.76,midfield - Attacking Midfield,right,True,False,27.0,18.0,1658.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,43.0,135.0,75.0,30.0,9.0,24.1,2.0,1112.0,20.0,171.0,614.0,342.0,28.0,1112.0,27.0,15.0,6.0,834.0,5023.0,2110.0,43.0,37.0,3.0,20.0,13.0,779.0,75.0,8.0,9.0,7.0,0.63,16.0,40.0,-24.0,756.0,947.0,14936.0,4518.0,37.0,102.0,22.0,7.0,0.0,13.0,21.0,5.0,88.0,22.0,0.0,0.0,0.0,106.0,6.0,3.0,71.0,3.0,44.0,22.0,22.0,17.0,5.0,22.0,42.0,20.0,16.0,1.0,15.0,25.0,69.0,9.0,0.0,1996.0,263951
AJ Auxerre,900000.0,France,Comoros,32.0,1.75,midfield - Attacking Midfield,right,False,False,26.0,11.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,49.0,35.0,18.0,2.0,30.3,7.0,621.0,19.0,144.0,323.0,159.0,15.0,621.0,23.0,10.0,11.0,436.0,2174.0,811.0,17.0,11.0,1.0,18.0,9.0,401.0,35.0,3.0,15.0,8.0,0.77,12.0,23.0,-11.0,384.0,489.0,6630.0,1857.0,11.0,35.0,8.0,3.0,0.0,12.0,18.0,0.0,35.0,11.0,1.0,0.0,0.0,62.0,12.0,6.0,29.0,2.0,22.0,11.0,7.0,12.0,3.0,7.0,13.0,6.0,6.0,0.0,6.0,15.0,37.0,6.0,1.0,1990.0,167472
AJ Auxerre,800000.0,France,France,32.0,1.79,midfield - Attacking Midfield,right,True,False,23.0,16.0,1290.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,20.0,77.0,58.0,23.0,11.0,25.4,1.0,722.0,24.0,123.0,366.0,239.0,24.0,721.0,25.0,10.0,14.0,512.0,2801.0,950.0,20.0,12.0,3.0,18.0,4.0,471.0,58.0,0.0,7.0,12.0,0.83,15.0,26.0,-11.0,451.0,597.0,9287.0,2835.0,27.0,61.0,16.0,4.0,0.0,7.0,4.0,2.0,65.0,10.0,0.0,0.0,0.0,73.0,5.0,13.0,54.0,7.0,22.0,10.0,10.0,10.0,2.0,7.0,16.0,9.0,14.0,2.0,12.0,12.0,34.0,13.0,0.0,1991.0,138171
AJ Auxerre,100000.0,France,France,19.0,1.82,midfield - Attacking Midfield,right,False,False,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2004.0,743496
AJ Auxerre,100000.0,France,France,37.0,1.82,Attack - Left Winger,right,True,True,11.0,0.0,113.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,12.0,4.0,1.0,27.6,0.0,82.0,5.0,14.0,27.0,42.0,4.0,82.0,1.0,0.0,1.0,60.0,333.0,130.0,2.0,2.0,0.0,2.0,1.0,60.0,12.0,0.0,11.0,11.0,0.82,5.0,2.0,3.0,41.0,61.0,634.0,122.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,9.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,5.0,0.0,1986.0,174304
AJ Auxerre,2000000.0,France,France,26.0,1.7,Attack - Right Winger,left,False,False,35.0,23.0,1874.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,61.0,76.0,142.0,38.0,10.0,19.3,2.0,951.0,14.0,124.0,460.0,383.0,56.0,951.0,49.0,19.0,28.0,723.0,4963.0,2152.0,61.0,36.0,24.0,35.0,24.0,667.0,142.0,1.0,12.0,0.0,0.97,18.0,35.0,-17.0,588.0,778.0,10358.0,2518.0,29.0,59.0,15.0,5.0,0.0,21.0,14.0,2.0,99.0,20.0,0.0,0.0,0.0,89.0,3.0,31.0,63.0,1.0,27.0,20.0,13.0,11.0,3.0,18.0,48.0,30.0,10.0,0.0,10.0,6.0,33.0,10.0,0.0,1996.0,344892
AJ Auxerre,1200000.0,France,Mali,23.0,1.86,Attack - Right Winger,right,True,False,33.0,16.0,1570.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,49.0,74.0,150.0,42.0,13.0,17.3,0.0,787.0,27.0,125.0,329.0,355.0,76.0,787.0,60.0,28.0,24.0,579.0,3942.0,1783.0,49.0,33.0,22.0,42.0,33.0,520.0,150.0,3.0,17.0,4.0,0.67,15.0,30.0,-15.0,413.0,555.0,5950.0,1763.0,23.0,38.0,28.0,6.0,1.0,31.0,22.0,5.0,30.0,15.0,1.0,0.0,0.0,112.0,22.0,39.0,61.0,7.0,33.0,15.0,14.0,12.0,7.0,21.0,40.0,19.0,12.0,0.0,12.0,18.0,51.0,17.0,0.0,1999.0,569140
AJ Auxerre,2500000.0,France,Senegal,28.0,1.88,Attack - Centre-Forward,both,True,False,30.0,17.0,1482.0,6.0,0.0,6.0,3.0,3.0,3.0,2.0,2.0,17.0,30.0,87.0,36.0,12.0,13.5,0.0,539.0,29.0,48.0,279.0,217.0,68.0,536.0,41.0,9.0,27.0,344.0,1950.0,605.0,17.0,18.0,12.0,72.0,21.0,396.0,87.0,2.0,13.0,0.0,0.93,11.0,31.0,-20.0,188.0,297.0,2848.0,688.0,7.0,13.0,7.0,1.0,0.0,43.0,42.0,8.0,8.0,7.0,0.0,1.0,0.0,37.0,68.0,65.0,22.0,3.0,13.0,7.0,1.0,8.0,4.0,3.0,13.0,10.0,22.0,1.0,21.0,1.0,14.0,20.0,0.0,1994.0,157501
AJ Auxerre,1000000.0,France,Cape Verde,32.0,1.82,Attack - Centre-Forward,right,False,False,33.0,23.0,2003.0,5.0,4.0,9.0,5.0,0.0,0.0,5.0,1.0,30.0,32.0,130.0,39.0,14.0,15.7,0.0,728.0,20.0,86.0,334.0,324.0,78.0,728.0,109.0,46.0,47.0,489.0,3344.0,1069.0,30.0,18.0,15.0,92.0,40.0,495.0,130.0,1.0,10.0,0.0,0.85,23.0,32.0,-9.0,261.0,381.0,4170.0,1230.0,25.0,22.0,12.0,5.0,1.0,37.0,57.0,5.0,15.0,23.0,0.0,0.0,0.0,67.0,45.0,68.0,52.0,5.0,45.0,23.0,14.0,23.0,8.0,11.0,46.0,35.0,21.0,1.0,20.0,20.0,65.0,15.0,0.0,1991.0,306166
AJ Auxerre,500000.0,France,France,34.0,1.88,Attack - Centre-Forward,right,True,False,6.0,3.0,254.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,18.0,7.0,1.0,23.2,0.0,120.0,5.0,11.0,67.0,43.0,14.0,120.0,4.0,2.0,1.0,91.0,433.0,139.0,2.0,3.0,0.0,8.0,6.0,92.0,18.0,1.0,3.0,0.0,0.83,3.0,9.0,-6.0,79.0,89.0,1359.0,298.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,9.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,1988.0,93678
AJ Auxerre,150000.0,France,Guinea,21.0,1.82,Attack - Centre-Forward,right,True,False,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,11.1,0.0,11.0,0.0,0.0,3.0,8.0,1.0,11.0,1.0,0.0,0.0,7.0,71.0,35.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,157.0,60.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2001.0,827950
Clermont Foot 63,7000000.0,France,Ghana,23.0,1.73,Defender - Centre-Back,right,True,False,28.0,28.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,27.0,65.0,35.0,6.0,2.0,32.6,0.0,1646.0,109.0,710.0,805.0,158.0,3.0,1646.0,61.0,31.0,9.0,1168.0,7389.0,3574.0,27.0,34.0,2.0,34.0,15.0,970.0,35.0,23.0,0.0,0.0,1.71,37.0,33.0,4.0,1152.0,1375.0,20609.0,6267.0,7.0,52.0,11.0,6.0,0.0,33.0,70.0,1.0,22.0,31.0,0.0,1.0,0.0,203.0,26.0,9.0,23.0,1.0,52.0,31.0,35.0,14.0,3.0,31.0,51.0,20.0,28.0,14.0,14.0,52.0,104.0,50.0,2.0,2000.0,798404
